category,clear_limit_type,clear_limit_value,event_id,goal_id,goal_tab,goal_type,goal_value,param_type1,param_type2,param_val1,param_val2,point_base_val,point_group_id,rank_type,success_rate,type,user_group_id
4,2,1,110001,11000101,0,0,1000,0,0,0,0,1,1,0,100,2,0
4,2,1,110001,11000102,0,0,3000,0,0,0,0,1,1,0,100,2,0
4,2,1,110001,11000103,0,0,6000,0,0,0,0,1,1,0,100,2,0
4,2,1,110001,11000104,0,0,12000,0,0,0,0,1,1,0,100,2,0
8,2,1,110001,11000105,0,0,5,0,0,0,0,1,1,0,100,15,0
8,2,1,110001,11000106,0,0,10,0,0,0,0,1,1,0,100,15,0
8,2,1,110001,11000107,0,0,15,0,0,0,0,1,1,0,100,15,0
5,2,1,110002,11000201,0,0,5,1,11,1,1,1,1,0,100,2,0
5,2,1,110002,11000202,0,0,10,1,11,1,1,1,1,0,100,2,0
5,2,1,110002,11000203,0,0,15,1,11,1,1,1,1,0,100,2,0
19,2,1,110002,11000204,0,0,1,0,0,0,0,1,1,0,100,1,0
19,2,1,110002,11000205,0,0,3,0,0,0,0,1,1,0,100,1,0
19,2,1,110002,11000206,0,0,2,0,0,0,0,1,1,0,100,2,0
7,2,1,110003,11000301,0,0,100000,0,0,0,0,1,1,0,100,5,0
7,2,1,110003,11000302,0,0,300000,0,0,0,0,1,1,0,100,5,0
7,2,1,110003,11000303,0,0,500000,0,0,0,0,1,1,0,100,5,0
11,2,1,110003,11000304,0,0,3,0,0,0,0,1,1,0,100,2,0
11,2,1,110003,11000305,0,0,10,0,0,0,0,1,1,0,100,2,0
11,2,1,110003,11000306,0,0,15,0,0,0,0,1,1,0,100,2,0
9,2,1,110004,11000401,0,0,5,0,0,0,0,1,1,0,100,8,0
9,2,1,110004,11000402,0,0,20,0,0,0,0,1,1,0,100,8,0
9,2,1,110004,11000403,0,0,40,0,0,0,0,1,1,0,100,8,0
5,2,1,110004,11000404,0,0,1,1,11,11,1,1,1,0,100,2,0
5,2,1,110004,11000405,0,0,3,1,11,11,1,1,1,0,100,2,0
5,2,1,110004,11000406,0,0,5,1,11,11,1,1,1,0,100,2,0
1,2,1,110005,11000501,0,0,1000,7,0,0,0,1,1,0,100,2,1101
1,2,1,110005,11000502,0,0,2000,7,0,0,0,1,1,0,100,2,1101
1,2,1,110005,11000503,0,0,3000,7,0,0,0,1,1,0,100,2,1101
1,2,1,110005,11000504,0,0,4000,7,0,0,0,1,1,0,100,2,1101
1,2,1,110005,11000505,0,0,6000,7,0,0,0,1,1,0,100,2,1101
1,2,1,110005,11000506,0,0,9000,7,0,0,0,1,1,0,100,2,1101
1,2,1,110005,11000507,0,0,6000,7,0,0,0,1,1,0,100,2,1102
1,2,1,110005,11000508,0,0,12000,7,0,0,0,1,1,0,100,2,1102
1,2,1,110005,11000509,0,0,18000,7,0,0,0,1,1,0,100,2,1102
1,2,1,110005,11000510,0,0,24000,7,0,0,0,1,1,0,100,2,1102
1,2,1,110005,11000511,0,0,36000,7,0,0,0,1,1,0,100,2,1102
1,2,1,110005,11000512,0,0,54000,7,0,0,0,1,1,0,100,2,1102
1,2,1,110005,11000513,0,0,10000,7,0,0,0,1,1,0,100,2,1103
1,2,1,110005,11000514,0,0,20000,7,0,0,0,1,1,0,100,2,1103
1,2,1,110005,11000515,0,0,30000,7,0,0,0,1,1,0,100,2,1103
1,2,1,110005,11000516,0,0,40000,7,0,0,0,1,1,0,100,2,1103
1,2,1,110005,11000517,0,0,60000,7,0,0,0,1,1,0,100,2,1103
1,2,1,110005,11000518,0,0,90000,7,0,0,0,1,1,0,100,2,1103
1,2,1,110005,11000519,0,0,20000,7,0,0,0,1,1,0,100,2,1104
1,2,1,110005,11000520,0,0,40000,7,0,0,0,1,1,0,100,2,1104
1,2,1,110005,11000521,0,0,60000,7,0,0,0,1,1,0,100,2,1104
1,2,1,110005,11000522,0,0,90000,7,0,0,0,1,1,0,100,2,1104
1,2,1,110005,11000523,0,0,120000,7,0,0,0,1,1,0,100,2,1104
1,2,1,110005,11000524,0,0,180000,7,0,0,0,1,1,0,100,2,1104
1,2,1,110005,11000525,0,0,40000,7,0,0,0,1,1,0,100,2,1105
1,2,1,110005,11000526,0,0,80000,7,0,0,0,1,1,0,100,2,1105
1,2,1,110005,11000527,0,0,120000,7,0,0,0,1,1,0,100,2,1105
1,2,1,110005,11000528,0,0,180000,7,0,0,0,1,1,0,100,2,1105
1,2,1,110005,11000529,0,0,240000,7,0,0,0,1,1,0,100,2,1105
1,2,1,110005,11000530,0,0,360000,7,0,0,0,1,1,0,100,2,1105
1,2,1,110006,11000601,0,0,3000,7,0,0,0,1,1,0,100,2,1101
1,2,1,110006,11000602,0,0,6000,7,0,0,0,1,1,0,100,2,1101
1,2,1,110006,11000603,0,0,9000,7,0,0,0,1,1,0,100,2,1101
1,2,1,110006,11000604,0,0,12000,7,0,0,0,1,1,0,100,2,1101
1,2,1,110006,11000605,0,0,15000,7,0,0,0,1,1,0,100,2,1101
1,2,1,110006,11000606,0,0,18000,7,0,0,0,1,1,0,100,2,1102
1,2,1,110006,11000607,0,0,36000,7,0,0,0,1,1,0,100,2,1102
1,2,1,110006,11000608,0,0,54000,7,0,0,0,1,1,0,100,2,1102
1,2,1,110006,11000609,0,0,72000,7,0,0,0,1,1,0,100,2,1102
1,2,1,110006,11000610,0,0,90000,7,0,0,0,1,1,0,100,2,1102
1,2,1,110006,11000611,0,0,30000,7,0,0,0,1,1,0,100,2,1103
