category,clear_limit_type,clear_limit_value,event_id,goal_id,goal_value,idx,param_type1,param_type2,param_val1,param_val2,point_base_val,point_group_id,rank_type,reward_id,success_rate,type,user_group_id
1,0,0,2,1,1,1002,0,0,0,0,1,1,0,2001,100,3,0
14,0,0,3,1,2,1003,0,0,0,0,1,1,0,3001,100,1,0
5,1,5,4,1,2,1004,1,0,1,0,1,1,0,4001,100,1,0
5,1,10,5,1,1,1005,1,1,11,9,1,1,0,5001,100,2,0
1,1,1000000000,6,1,1,1006,1,0,62004,0,1,1,1,6001,100,6,0
1,0,0,8,1,1,1008,0,0,0,0,1,1,0,8001,100,3,0
14,0,0,9,1,2,1009,0,0,0,0,1,1,0,9001,100,1,0
5,1,5,10,1,1,1010,1,0,1,0,1,1,0,10001,80,1,0
5,1,10,11,1,1,1011,1,1,11,9,1,1,0,11001,100,2,0
1,1,1000000000,12,1,1,1012,1,0,62005,0,1,1,1,0,100,6,0
1,0,0,14,1,1,1014,0,0,0,0,1,1,0,14001,100,3,0
14,0,0,15,1,2,1015,0,0,0,0,1,1,0,15001,100,1,0
5,1,5,16,1,1,1016,1,11,1,1,1,1,0,16001,80,2,0
5,1,10,17,1,1,1017,1,1,11,9,1,1,0,17001,100,2,0
1,1,1000000000,18,1,1,1018,1,0,62006,0,1,1,1,0,100,6,0
5,0,0,2,2,100,2002,1,0,1,0,1,1,0,2002,100,1,0
14,0,0,3,2,5,2003,0,0,0,0,1,1,0,3002,100,1,0
7,1,5,4,2,1,2004,0,0,0,0,1000,1,0,4002,100,2,0
1,1,5,5,2,1,2005,1,0,281003,0,1,1,0,5002,100,6,0
5,0,0,8,2,80,2008,1,0,1,0,1,1,0,8002,100,1,0
14,0,0,9,2,5,2009,0,0,0,0,1,1,0,9002,100,1,0
7,1,5,10,2,1,2010,0,0,0,0,500,1,0,10002,40,2,0
1,1,5,11,2,1,2011,1,0,281004,0,1,1,0,0,100,6,0
5,0,0,14,2,80,2014,1,11,1,1,1,1,0,14002,100,2,0
14,0,0,15,2,5,2015,0,0,0,0,1,1,0,15002,100,1,0
7,1,5,16,2,1,2016,0,0,0,0,500,1,0,16002,40,2,0
1,1,5,17,2,1,2017,1,0,281004,0,1,1,0,0,100,6,0
7,0,0,2,3,3000000,3002,0,0,0,0,1,1,0,2003,100,5,0
14,0,0,3,3,10,3003,0,0,0,0,1,1,0,3003,100,1,0
1,0,0,4,3,480,3004,0,0,0,0,60,1,0,4003,100,10,0
7,0,0,8,3,3000000,3008,0,0,0,0,1,1,0,8003,100,5,0
14,0,0,9,3,10,3009,0,0,0,0,1,1,0,9003,100,1,0
1,0,0,10,3,480,3010,0,0,0,0,60,1,0,10003,100,10,0
7,0,0,14,3,3000000,3014,0,0,0,0,1,1,0,14003,100,5,0
14,0,0,15,3,10,3015,0,0,0,0,1,1,0,15003,100,1,0
1,0,0,16,3,480,3016,0,0,0,0,60,1,0,16003,100,10,0
14,0,0,2,4,120,4002,0,0,0,0,1,1,0,2004,100,1,0
14,0,0,3,4,15,4003,0,0,0,0,1,1,0,3004,100,1,0
1,0,0,4,4,50,4004,16,0,0,0,1,1,0,4004,100,14,0
14,0,0,8,4,80,4008,0,0,0,0,1,1,0,8004,100,1,0
14,0,0,9,4,15,4009,0,0,0,0,1,1,0,9004,100,1,0
1,0,0,10,4,50,4010,16,0,0,0,1,1,0,10004,100,14,0
14,0,0,14,4,80,4014,0,0,0,0,1,1,0,14004,100,1,0
14,0,0,15,4,15,4015,0,0,0,0,1,1,0,15004,100,1,0
1,0,0,16,4,50,4016,1,1,1,5,1,1,0,16004,100,18,0
1,0,0,2,5,10000,5002,0,0,0,0,60,1,0,2005,100,10,0
11,0,0,3,5,5,5003,0,0,0,0,1,1,0,3005,100,2,0
1,0,0,8,5,8000,5008,0,0,0,0,60,1,0,8005,100,10,0
11,0,0,9,5,5,5009,0,0,0,0,1,1,0,9005,100,2,0
1,0,0,14,5,8000,5014,0,0,0,0,60,1,0,14005,100,10,0
11,0,0,15,5,5,5015,0,0,0,0,1,1,0,15005,100,2,0
8,0,0,2,6,100,6002,0,0,0,0,1,1,0,2006,100,15,0
11,0,0,3,6,15,6003,0,0,0,0,1,1,0,3006,100,2,0
8,0,0,8,6,100,6008,0,0,0,0,1,1,0,8006,100,15,0
11,0,0,9,6,10,6009,0,0,0,0,1,1,0,9006,100,2,0
